shipment_id,date,buyer_name,buyer_country,product_description,hs_code,quantity,unit_price_usd,total_fob_usd,currency,freight_cost_usd,insurance_usd,incoterm,port_of_loading,port_of_discharge,shipping_line,container_type,transit_days,vessel_name,customs_status,drawback_rate_pct,drawback_amount_usd,payment_terms,payment_status,days_to_payment,freight_forwarder,cha_name
SHP-2025-0039,2025-09-02,London Imports Ltd,UK,Handcrafted Brass Figurines,83062910,6272,11.9,74636.8,USD,1972.36,149.27,CIF,INNSA1,GBFXT,Hapag-Lloyd,40ft,29,Maersk Elba,rejected,1.5,0.0,LC 60 days,received,43.0,DHL Global,XYZ Clearing
SHP-2025-0009,2025-09-03,Euro Trade GmbH,Germany,Embroidered Saree Silk,62114900,7348,39.72,291862.56,USD,1945.04,583.73,FOB,INMUN1,DEHAM,CMA CGM,40ft,25,CMA CGM Marco Polo,approved,2.0,5837.25,LC 30 days,received,52.0,Kuehne Nagel,TradeEase CHA
SHP-2025-0243,2025-09-03,SG Merchants Pte,Singapore,Pharmaceutical Tablets Generic,30049099,2144,0.12,257.28,USD,815.76,0.51,FOB,INMAA1,SGSIN,MSC,40ft,8,MSC Gulsun,approved,2.5,6.43,LC 30 days,received,28.0,Expeditors,XYZ Clearing
SHP-2025-0077,2025-09-04,SG Merchants Pte,Singapore,Stainless Steel Kitchen Utensils,73239300,1112,3.38,3758.56,USD,1053.21,7.52,FOB,INMAA1,SGSIN,Maersk,40ft HC,11,Atlantic Voyager,approved,2.0,75.17,LC 30 days,pending,,Kuehne Nagel,XYZ Clearing
SHP-2025-0083,2025-09-04,London Imports Ltd,UK,Pharmaceutical Tablets Generic,30049099,4923,0.08,393.84,USD,1162.01,0.79,FOB,INNSA1,GBFXT,Hapag-Lloyd,20ft,26,Ever Given II,approved,2.5,9.85,LC 60 days,partial,50.0,Allcargo,TradeEase CHA
SHP-2025-0217,2025-09-04,Gulf Distributors LLC,UAE,LED Street Light Fixtures,94054090,192,69.83,13407.36,USD,0.0,26.81,EXW,INMUN1,AEJEA,CMA CGM,40ft,11,Indian Ocean Star,approved,3.0,402.22,Advance,received,41.0,DHL Global,ABC Customs
SHP-2025-0141,2025-09-05,African Goods Co,South Africa,Industrial Centrifugal Pump,84137000,3530,369.97,1305994.1,USD,1548.98,2611.99,CIF,INMUN1,ZACPT,Maersk,40ft HC,25,Indian Ocean Star,pending,3.5,45709.79,LC 90 days,pending,,Kuehne Nagel,TradeEase CHA
SHP-2025-0160,2025-09-05,Pacific Traders Pty,Australia,Pharmaceutical Tablets Generic,30049099,651,0.06,39.06,USD,983.93,0.08,CIF,INMUN1,AUMEL,MSC,20ft,18,CMA CGM Marco Polo,approved,2.5,0.98,Open Account 45 days,received,46.0,Kuehne Nagel,ABC Customs
SHP-2025-0159,2025-09-06,SG Merchants Pte,Singapore,Black Pepper Ground Organic,09041100,5617,7.38,41453.46,USD,0.0,82.91,EXW,INMAA1,SGSIN,Maersk,40ft,9,MSC Aurora,approved,1.0,414.53,LC 30 days,received,21.0,Expeditors,TradeEase CHA
SHP-2025-0078,2025-09-07,London Imports Ltd,UK,Polypropylene Granules Industrial,39021000,1913,1.27,2429.51,USD,2358.89,4.86,CFR,INNSA1,GBFXT,Maersk,40ft HC,24,Hapag Express,approved,1.5,36.44,LC 60 days,received,36.0,Expeditors,ABC Customs
