shipment_id,date,buyer_name,buyer_country,product_description,hs_code,quantity,unit_price_usd,total_fob_usd,currency,freight_cost_usd,insurance_usd,incoterm,port_of_loading,port_of_discharge,shipping_line,container_type,transit_days,vessel_name,customs_status,drawback_rate_pct,drawback_amount_usd,payment_terms,payment_status,days_to_payment,freight_forwarder,cha_name
SHP-2025-0132,2025-09-01,London Imports Ltd,UK,Stainless Steel Kitchen Utensils,73239300,5745,2.62,15051.9,USD,2150.33,30.1,CIF,INNSA1,GBFXT,Hapag-Lloyd,40ft,29,CMA CGM Marco Polo,approved,2.0,301.04,LC 60 days,received,49.0,Expeditors,ABC Customs
SHP-2025-0019,2025-09-01,SG Merchants Pte,Singapore,Industrial Centrifugal Pump,84137000,1132,629.44,712526.08,USD,538.19,1425.05,CIF,INMAA1,SGSIN,ONE,20ft,13,Hapag Express,pending,3.5,24938.41,LC 30 days,received,17.0,Allcargo,ABC Customs
SHP-2025-0040,2025-09-01,Global Mart Inc,USA,Industrial Centrifugal Pump,84137000,5959,581.71,3466409.89,USD,1582.66,6932.82,FOB,INMUN1,USLAX,Maersk,20ft,31,Pacific Carrier,approved,3.5,121324.35,LC 60 days,pending,,Allcargo,ABC Customs
SHP-2025-0135,2025-09-01,Euro Trade GmbH,Germany,Pharmaceutical Tablets Generic,30049099,1370,0.12,164.4,USD,1001.37,0.33,FOB,INMUN1,DEHAM,ONE,20ft,30,Indian Ocean Star,approved,2.5,4.11,LC 30 days,received,49.0,Kuehne Nagel,XYZ Clearing
SHP-2025-0147,2025-09-01,Pacific Traders Pty,Australia,Embroidered Saree Silk,62114900,6690,23.36,156278.4,USD,0.0,312.56,EXW,INMUN1,AUMEL,CMA CGM,40ft,26,Indian Ocean Star,approved,2.0,3125.57,Open Account 45 days,received,47.0,DHL Global,TradeEase CHA
SHP-2025-0030,2025-09-01,African Goods Co,South Africa,Basmati Rice Premium Grade,10063020,844,1.62,1367.28,USD,0.0,2.73,EXW,INMUN1,ZACPT,MSC,20ft,16,Maersk Taurus,approved,1.0,13.67,LC 90 days,received,72.0,Allcargo,TradeEase CHA
SHP-2025-0092,2025-09-03,African Goods Co,South Africa,Automobile Brake Pads,87083010,601,23.06,13859.06,USD,0.0,27.72,EXW,INMUN1,ZACPT,ONE,20ft,23,Ever Given II,approved,3.0,415.77,LC 90 days,pending,,Kuehne Nagel,XYZ Clearing
SHP-2025-0054,2025-09-04,African Goods Co,South Africa,Handcrafted Brass Figurines,83062910,1219,10.4,12677.6,USD,1745.14,25.36,FOB,INMUN1,ZACPT,CMA CGM,40ft HC,18,MSC Aurora,approved,1.5,190.16,LC 90 days,pending,,DB Schenker,TradeEase CHA
SHP-2025-0027,2025-09-04,Gulf Distributors LLC,UAE,Basmati Rice Premium Grade,10063020,824,1.25,1030.0,USD,641.19,2.06,FOB,INMUN1,AEJEA,Hapag-Lloyd,40ft,6,Ever Given II,approved,1.0,10.3,Advance,received,48.0,Allcargo,TradeEase CHA
SHP-2025-0014,2025-09-05,Gulf Distributors LLC,UAE,Industrial Centrifugal Pump,84137000,6698,417.33,2795276.34,USD,738.22,5590.55,FOB,INMUN1,AEJEA,ONE,40ft,11,Ever Given II,approved,3.5,97834.67,Advance,received,30.0,Kuehne Nagel,XYZ Clearing
SHP-2025-0223,2025-09-05,Global Mart Inc,USA,Handcrafted Brass Figurines,83062910,814,9.59,7806.26,USD,1606.85,15.61,CIF,INMUN1,USLAX,Maersk,20ft,26,Atlantic Voyager,approved,1.5,117.09,LC 60 days,received,45.0,Expeditors,ABC Customs
